crop_id,abiotic_susceptibility,abiotic_tolerance,altitude_absolute_max,altitude_absolute_min,altitude_optimal_max,altitude_optimal_min,climate_zone,introduction_risks,killing_temp_during_rest,killing_temp_early_growth,latitude_absolute_max,latitude_absolute_min,latitude_optimal_max,latitude_optimal_min,light_intensity_absolute_max,light_intensity_absolute_min,light_intensity_optimal_max,light_intensity_optimal_min,photoperiod,rainfall_annual_absolute_max,rainfall_annual_absolute_min,rainfall_annual_optimal_max,rainfall_annual_optimal_min,soil_aluminium_toxicity_absolute,soil_aluminium_toxicity_optimal,soil_depth_absolute,soil_depth_optimal,soil_drainage_absolute,soil_drainage_optimal,soil_fertility_absolute,soil_fertility_optimal,soil_ph_absolute_max,soil_ph_absolute_min,soil_ph_optimal_max,soil_ph_optimal_min,soil_salinity_absolute,soil_salinity_optimal,soil_texture_absolute,soil_texture_optimal,temperature_required_absolute_min,temperature_required_absolute_max,temperature_required_optimal_min,temperature_required_optimal_max
9044,,,3000.0,,,,"tropical wet & dry (Aw), desert or arid (Bw), steppe or semiarid (Bs)",,,,30.0,20.0,5.0,,very bright,clear skies,very bright,very bright,,900.0,250.0,700.0,400.0,,,medium,deep,"well, excessive",well,low,moderate,7.5,5.0,7.0,5.5,low,low,light,light,12.0,40.0,15.0,32.0
9068,,,,,,,"subtropical dry summer (Cs), temperate oceanic (Do)",,,,58.0,55.0,45.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9086,,,,,,,"steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,-35.0,-1.0,,45.0,30.0,,very bright,cloudy skies,very bright,very bright,"short day, neutral day, long day",2100.0,400.0,900.0,600.0,,,medium,deep,"poorly, well, excessive",well,moderate,moderate,7.0,5.0,6.5,5.5,low,low,"medium, light",light,7.0,40.0,17.0,25.0
9096,,,1700.0,,,,"steppe or semiarid (Bs), subtropical dry summer (Cs)",,,,42.0,40.0,32.0,30.0,light shade,very bright,cloudy skies,very bright,,1500.0,300.0,1000.0,500.0,low,low,medium,deep,well,well,moderate,high,7.0,5.0,6.5,5.5,,,"heavy, medium, light, wide, organic","medium, organic",5.0,35.0,10.0,30.0
9097,"drought, flooding",,1800.0,,,,"subtropical humid (Cf), temperate oceanic (Do), temperate continental (Dc)",,,,45.0,43.0,32.0,30.0,cloudy skies,very bright,clear skies,very bright,,2000.0,750.0,1300.0,900.0,,,medium,deep,well,well,low,moderate,8.0,5.0,7.0,5.5,low,low,"heavy, medium, light, wide",medium,7.0,32.0,12.0,28.0
9138,drought,,1500.0,,,,"subtropical dry summer (Cs), temperate oceanic (Do)",,-50.0,-1.0,65.0,60.0,45.0,38.0,light shade,very bright,cloudy skies,very bright,,1000.0,350.0,950.0,600.0,,,deep,deep,"poorly, well",well,moderate,high,7.5,4.5,,,medium,low,"heavy, medium, light, wide, organic","heavy, medium, organic",5.0,41.0,10.0,18.0
9168,,,,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,,,,,,,very bright,cloudy skies,very bright,clear skies,"short day, neutral day, long day",2500.0,800.0,1500.0,1000.0,,,medium,deep,well,well,moderate,high,7.5,5.0,6.5,6.0,low,low,"medium, light","medium, light",10.0,37.0,12.0,26.0
9213,,,2000.0,,,,"tropical wet & dry (Aw), subtropical dry summer (Cs)",,-15.0,-5.0,27.0,20.0,,,light shade,very bright,clear skies,very bright,,1200.0,500.0,1000.0,600.0,,,shallow,medium,well,well,moderate,high,7.0,5.0,6.5,5.5,low,low,"heavy, medium, light, wide, organic","heavy, medium, organic",8.0,32.0,14.0,22.0
9228,,,,,,,"temperate oceanic (Do), temperate continental (Dc)",,,,45.0,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9279,,,,,,,"steppe or semiarid (Bs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",,-10.0,0.0,,,,,very bright,cloudy skies,very bright,clear skies,long day,1700.0,400.0,1200.0,800.0,,,medium,medium,well,well,moderate,high,8.0,5.5,7.5,6.5,low,low,"heavy, medium, light","heavy, medium",5.0,25.0,10.0,22.0
9282,,,1500.0,,,,"steppe or semiarid (Bs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",,-28.0,-1.0,68.0,65.0,50.0,45.0,very bright,cloudy skies,very bright,clear skies,long day,1100.0,500.0,900.0,700.0,,,medium,deep,well,well,moderate,high,8.0,6.0,7.5,6.5,low,low,"heavy, medium, light",medium,5.0,30.0,17.0,25.0
9285,,,,,,,"steppe or semiarid (Bs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",,-10.0,0.0,,,,,very bright,cloudy skies,very bright,clear skies,long day,1700.0,500.0,1200.0,800.0,,,medium,medium,well,well,moderate,high,8.0,6.0,7.5,6.5,low,low,"heavy, medium, light","heavy, medium",5.0,25.0,10.0,22.0
9287,,,,,,,"steppe or semiarid (Bs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",,-10.0,0.0,,,,,very bright,cloudy skies,very bright,clear skies,long day,1100.0,300.0,800.0,500.0,,,medium,medium,well,well,moderate,high,7.5,5.5,6.5,6.0,low,low,"heavy, medium","heavy, medium",5.0,27.0,13.0,23.0
9290,,,1500.0,,,,"steppe or semiarid (Bs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",,-28.0,0.0,60.0,55.0,45.0,40.0,very bright,cloudy skies,very bright,clear skies,"short day, neutral day, long day",1700.0,500.0,1300.0,900.0,,,medium,deep,well,well,moderate,high,7.5,5.0,7.0,6.0,low,low,"heavy, medium",heavy,3.0,40.0,15.0,25.0
9291,,,2000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,,,12.0,10.0,,,light shade,very bright,clear skies,very bright,,5000.0,500.0,4000.0,800.0,,,medium,deep,well,well,low,moderate,7.0,5.0,6.5,5.5,low,low,"heavy, medium","heavy, medium",14.0,34.0,20.0,30.0
9292,,,1200.0,,,,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs)",,-7.0,-1.0,32.0,21.0,15.0,13.0,clear skies,very bright,very bright,very bright,,1000.0,400.0,800.0,500.0,,,deep,deep,"well, excessive",well,low,moderate,8.5,6.0,8.0,6.5,low,low,"medium, light","medium, light",10.0,40.0,18.0,30.0
9312,,,,,,,"temperate oceanic (Do), temperate continental (Dc)",,,,,,,,light shade,very bright,cloudy skies,very bright,,,,,,,,shallow,medium,"well, excessive",well,low,moderate,,,,,,,"medium, light",medium,,,,
9359,,,,,,,"subtropical dry summer (Cs), temperate oceanic (Do)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9373,,,,,,,"steppe or semiarid (Bs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,-29.0,0.0,,,,,very bright,cloudy skies,very bright,clear skies,"short day, neutral day, long day",1500.0,300.0,1100.0,700.0,,,medium,deep,well,well,moderate,high,7.8,5.5,7.0,6.0,low,low,"medium, light","medium, organic",5.0,26.0,14.0,20.0
9374,,,,,,,"steppe or semiarid (Bs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,-20.0,0.0,,,,,very bright,cloudy skies,very bright,clear skies,"short day, neutral day, long day",1500.0,300.0,1100.0,700.0,,,medium,deep,well,well,moderate,high,7.5,5.5,7.0,6.0,low,low,"medium, light","medium, organic",5.0,28.0,15.0,20.0
9419,,,,,,,"subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",,,,60.0,55.0,45.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9432,,,,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,-2.0,0.0,,,,,very bright,clear skies,very bright,very bright,short day,5000.0,1000.0,1500.0,1200.0,,,medium,medium,"poorly, well",poorly,low,moderate,7.5,4.5,6.0,5.0,low,low,"heavy, medium, light","heavy, medium",12.0,38.0,20.0,32.0
9434,,,300.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,-2.0,-1.0,30.0,30.0,,,very bright,clear skies,very bright,very bright,short day,5000.0,750.0,1500.0,1000.0,,,medium,deep,well,well,low,moderate,7.5,4.5,6.0,5.0,low,low,"heavy, medium, light","heavy, medium",12.0,38.0,20.0,32.0
9441,,flooding,,,,,"subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,8.0,0.0,67.0,65.0,45.0,42.0,very bright,cloudy skies,clear skies,clear skies,"short day, neutral day, long day",1500.0,600.0,1200.0,900.0,,,shallow,shallow,poorly,poorly,moderate,high,8.2,5.5,7.5,6.0,low,low,medium,medium,12.0,28.0,16.0,24.0
9449,,,200.0,,,,tropical wet & dry (Aw),,,,20.0,19.0,11.0,10.0,very bright,light shade,cloudy skies,light shade,short day,3500.0,2000.0,3000.0,2500.0,,,shallow,medium,"poorly, well",well,moderate,high,6.5,4.5,6.0,5.0,low,low,"heavy, medium","heavy, medium",18.0,38.0,22.0,32.0
9450,,,500.0,,,,tropical wet (Ar),,,,8.0,8.0,,,clear skies,light shade,cloudy skies,light shade,short day,3500.0,1400.0,3100.0,1700.0,,,shallow,medium,"well, excessive",well,low,moderate,6.5,4.5,6.0,5.0,low,low,light,light,12.0,36.0,22.0,30.0
9468,,,,,,,,,,,30.0,30.0,15.0,15.0,clear skies,very bright,very bright,very bright,,,,,,,,,,well,well,,,,,,,,,"medium, light","medium, light",5.0,30.0,10.0,25.0
9506,,"flooding, coastal salt spray",1800.0,,,,"tropical wet & dry (Aw), desert or arid (Bw), steppe or semiarid (Bs), subtropical dry summer (Cs)",,,,40.0,40.0,20.0,,very bright,very bright,very bright,very bright,,1500.0,200.0,700.0,300.0,,,medium,deep,"well, excessive",well,moderate,moderate,8.5,6.5,8.0,7.0,high,low,"heavy, medium, light, wide","heavy, medium, light, wide",12.0,42.0,15.0,30.0
9527,,,1500.0,,,,"steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",,-35.0,-1.0,65.0,60.0,20.0,10.0,very bright,cloudy skies,very bright,clear skies,short day,4000.0,300.0,1200.0,600.0,,,shallow,medium,"poorly, well",well,moderate,high,7.3,5.3,6.5,6.0,low,low,"heavy, medium",medium,5.0,25.0,15.0,20.0
9528,,,3000.0,,,,"subtropical dry summer (Cs), temperate oceanic (Do)",,-5.0,0.0,55.0,50.0,25.0,20.0,very bright,cloudy skies,very bright,clear skies,short day,4000.0,600.0,1500.0,900.0,,,shallow,medium,"poorly, well",well,moderate,high,7.8,5.5,7.0,6.0,low,low,"heavy, medium, light","heavy, medium, light",7.0,26.0,15.0,20.0
9531,,,,,,,temperate oceanic (Do),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9536,,,,,,,temperate oceanic (Do),,,,,,,,heavy shade,clear skies,light shade,cloudy skies,,,,,,,,,,"poorly, well",poorly,,,,,,,,,"heavy, medium",heavy,,,,
9545,,,500.0,,,,"desert or arid (Bw), steppe or semiarid (Bs), subtropical dry summer (Cs)",,-2.0,0.0,35.0,35.0,20.0,20.0,very bright,cloudy skies,very bright,clear skies,short day,500.0,125.0,400.0,250.0,,,medium,deep,"well, excessive",well,low,low,8.5,6.5,8.0,7.0,medium,low,"medium, light",medium,5.0,40.0,18.0,25.0
9546,,,2500.0,,,,"tropical wet & dry (Aw), steppe or semiarid (Bs)",,,,20.0,20.0,,,very bright,clear skies,very bright,very bright,short day,3000.0,450.0,1400.0,800.0,,,shallow,medium,"well, excessive",well,low,high,9.0,5.0,7.0,6.0,low,low,"heavy, medium, light","medium, light",10.0,38.0,22.0,30.0
9593,,,1300.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",,,,25.0,25.0,,,very bright,light shade,very bright,clear skies,"short day, neutral day, long day",4000.0,600.0,1200.0,900.0,,,shallow,medium,"well, excessive",well,low,high,7.5,5.5,7.0,6.0,low,low,"heavy, medium","heavy, medium",5.0,38.0,26.0,35.0
9621,,,900.0,,,,"tropical wet & dry (Aw), subtropical dry winter (Cw)",,-4.0,-1.0,35.0,20.0,5.0,,very bright,light shade,very bright,cloudy skies,short day,2800.0,750.0,2300.0,1200.0,,,medium,medium,"well, excessive",well,low,moderate,7.8,5.0,6.5,5.5,low,low,"heavy, medium, light","medium, light",10.0,47.0,30.0,42.0
9639,drought,flooding,1500.0,,,,"steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), boreal (E)",,-38.0,0.0,65.0,63.0,35.0,18.0,cloudy skies,very bright,clear skies,very bright,,1400.0,450.0,1200.0,550.0,,,shallow,shallow,poorly,poorly,low,moderate,7.5,5.5,7.0,6.0,low,low,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",8.0,30.0,14.0,22.0
9645,,,1600.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs)",,,,,,,,very bright,clear skies,very bright,very bright,short day,2000.0,400.0,1200.0,700.0,,,shallow,medium,"poorly, well","poorly, well",low,low,7.5,5.0,6.5,5.5,low,low,"heavy, medium, light","heavy, medium, light",20.0,35.0,25.0,30.0
9712,,,1200.0,,,,"tropical wet & dry (Aw), subtropical dry summer (Cs)",can become a weed,,,40.0,35.0,,,very bright,clear skies,very bright,clear skies,short day,2900.0,500.0,1200.0,700.0,,,shallow,medium,"poorly, well","poorly, well",low,moderate,9.9,4.3,7.0,5.5,medium,low,"heavy, medium, light","heavy, medium",10.0,34.0,18.0,30.0
9722,fire,flooding,2300.0,100.0,,,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf)",,-5.0,-1.0,27.0,20.0,,,very bright,cloudy skies,very bright,clear skies,short day,2500.0,350.0,2000.0,800.0,,,medium,medium,"poorly, well, excessive","poorly, well, excessive",low,moderate,9.9,4.0,7.0,5.0,high,low,"heavy, medium, light","heavy, medium, light",10.0,45.0,18.0,28.0
9732,,,2000.0,,,,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs)",,,,30.0,25.0,,,very bright,light shade,very bright,cloudy skies,"short day, neutral day",4000.0,300.0,700.0,500.0,,,medium,deep,"well, excessive",well,low,moderate,8.3,5.5,6.8,6.0,low,low,"heavy, medium, light","medium, light",5.0,35.0,16.0,26.0
9747,,,2000.0,75.0,,,"tropical wet & dry (Aw), subtropical dry winter (Cw), temperate with dry winters (Dw)",,-1.0,-1.0,35.0,25.0,5.0,,very bright,light shade,very bright,clear skies,short day,7300.0,1000.0,3500.0,1500.0,,,medium,deep,well,well,low,high,7.5,4.5,6.7,5.0,low,low,"heavy, medium, light","medium, light",7.0,47.0,28.0,34.0
9785,,,800.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,,,25.0,25.0,12.0,12.0,light shade,very bright,cloudy skies,very bright,,4000.0,1200.0,3000.0,2000.0,,,shallow,deep,"well, excessive",well,moderate,high,8.5,5.5,8.0,6.0,low,low,"medium, light","medium, light",18.0,34.0,22.0,29.0
9786,,"fire, wind, drought, grazing/browsing, erosion",1500.0,,,,"tropical wet & dry (Aw), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs)",,-10.0,0.0,35.0,31.0,25.0,23.0,very bright,very bright,very bright,very bright,"neutral day, long day",2000.0,100.0,800.0,250.0,,,shallow,deep,"well, excessive",well,low,moderate,8.2,5.0,7.5,6.5,high,low,"heavy, medium, light","medium, light",10.0,50.0,21.0,36.0
9787,,,,,,,"steppe or semiarid (Bs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",,,,60.0,45.0,30.0,20.0,very bright,cloudy skies,clear skies,cloudy skies,long day,1300.0,500.0,1100.0,700.0,,,medium,medium,"well, excessive",well,low,moderate,8.5,5.5,7.5,6.5,medium,low,"heavy, medium, light",medium,5.0,30.0,10.0,25.0
9825,,,,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",,,,,,,,clear skies,very bright,very bright,very bright,,4000.0,800.0,1600.0,1200.0,,,medium,medium,well,well,moderate,high,8.5,4.3,7.0,5.5,low,low,"heavy, medium, light, wide, organic","medium, organic",10.0,40.0,20.0,30.0
9863,,,1220.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,,,10.0,10.0,,,very bright,clear skies,very bright,very bright,"short day, neutral day, long day",1200.0,700.0,1100.0,800.0,,,shallow,medium,well,well,moderate,moderate,7.5,6.5,7.2,6.8,low,low,"medium, light",light,10.0,30.0,18.0,26.0
9864,,,2200.0,,,,"tropical wet & dry (Aw), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",can become a weed,,,,,,,very bright,clear skies,very bright,very bright,"short day, neutral day, long day",2000.0,250.0,1000.0,700.0,,,shallow,medium,"well, excessive",well,moderate,high,8.0,6.0,7.5,6.5,medium,low,"heavy, medium, light","heavy, medium, light, organic",10.0,30.0,20.0,26.0
9868,,,2000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,,,,,,,very bright,light shade,very bright,clear skies,"short day, neutral day, long day",2700.0,500.0,1600.0,1000.0,,,shallow,medium,"poorly, well",well,moderate,high,8.5,4.3,7.5,6.5,low,low,"heavy, medium, light","heavy, medium, light, organic",8.0,38.0,18.0,26.0
9878,,,600.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical dry summer (Cs)",,,,,,,,very bright,clear skies,very bright,very bright,"short day, neutral day, long day",4000.0,500.0,1000.0,700.0,,,shallow,medium,"poorly, well",well,moderate,high,8.5,4.3,7.5,6.5,medium,low,"heavy, medium, light, wide, organic","heavy, medium, light, organic",10.0,32.0,20.0,26.0
9916,,,4300.0,3000.0,,,"tropical wet & dry (Aw), tropical wet (Ar)",,,,20.0,15.0,,,very bright,cloudy skies,very bright,clear skies,short day,1400.0,400.0,1200.0,600.0,,,shallow,medium,well,well,moderate,high,7.5,5.5,7.0,6.0,low,low,"medium, light","medium, organic",3.0,18.0,6.0,14.0
9922,,,,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",,,,,15.0,5.0,,very bright,cloudy skies,very bright,clear skies,short day,4000.0,1200.0,2600.0,1800.0,,,shallow,medium,well,well,moderate,high,8.0,5.5,7.5,6.5,low,low,"heavy, medium, light","medium, light",8.0,36.0,17.0,27.0
9941,,,,,,,"temperate oceanic (Do), temperate continental (Dc)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9942,,wind,1500.0,,,,"subtropical dry summer (Cs), temperate oceanic (Do)",,-18.0,-1.0,60.0,50.0,25.0,20.0,cloudy skies,very bright,clear skies,very bright,,2000.0,500.0,1500.0,700.0,low,low,medium,deep,"poorly, well",well,moderate,moderate,8.5,5.5,8.0,6.0,,,"heavy, medium, light","heavy, medium, light",8.0,32.0,12.0,25.0
10000,,,2000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",,,,,,,,very bright,clear skies,very bright,very bright,short day,1400.0,800.0,1200.0,1000.0,,,medium,medium,"poorly, well, excessive",well,moderate,high,7.0,4.5,6.0,5.5,low,low,"medium, light",light,15.0,35.0,23.0,29.0
10015,,,2000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,,,35.0,20.0,5.0,,very bright,clear skies,very bright,very bright,"short day, neutral day, long day",1800.0,600.0,1100.0,800.0,,,medium,deep,well,well,low,high,8.0,5.5,7.0,6.0,low,low,"heavy, medium, light",medium,13.0,35.0,22.0,28.0
10030,,,500.0,,,,"subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc)",,-20.0,0.0,55.0,55.0,30.0,30.0,very bright,cloudy skies,very bright,clear skies,"short day, neutral day, long day",1100.0,700.0,900.0,800.0,,,shallow,shallow,well,well,moderate,moderate,7.0,5.5,6.5,6.0,low,low,"heavy, medium, light","medium, light",10.0,27.0,17.0,23.0
10046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10126,,,2000.0,400.0,,,"tropical wet & dry (Aw), tropical wet (Ar)",,,,35.0,30.0,,,clear skies,very bright,very bright,very bright,,1400.0,400.0,1200.0,700.0,,,deep,deep,well,well,low,moderate,8.0,4.5,7.5,5.5,low,low,"heavy, medium, light, wide","heavy, medium, light, wide",12.0,40.0,16.0,28.0
10130,,,1520.0,,,,tropical wet & dry (Aw),,,,35.0,30.0,,,clear skies,very bright,very bright,very bright,,1200.0,400.0,900.0,500.0,,,shallow,medium,well,well,low,moderate,7.0,5.0,6.5,5.5,low,low,"medium, light","medium, light",15.0,36.0,19.0,31.0
10135,,,1500.0,,,,"tropical wet & dry (Aw), subtropical dry summer (Cs)",,,,25.0,20.0,,,clear skies,very bright,very bright,very bright,,1500.0,600.0,1000.0,700.0,,,medium,medium,well,well,low,moderate,7.5,4.5,7.0,5.0,low,low,"medium, light",light,15.0,32.0,20.0,28.0
10207,,"fire, flooding",2000.0,,,,"tropical wet & dry (Aw), subtropical humid (Cf)",,,,35.0,30.0,,,very bright,very bright,very bright,very bright,,1500.0,600.0,1200.0,750.0,,,medium,medium,"poorly, well","poorly, well",moderate,high,7.5,5.0,7.0,5.5,low,low,"heavy, medium, light","heavy, medium, light",10.0,35.0,15.0,25.0
10223,,,2100.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,,,35.0,25.0,,,clear skies,very bright,very bright,very bright,,3000.0,800.0,2300.0,1000.0,,,medium,deep,"poorly, well","poorly, well",moderate,moderate,7.5,5.0,7.0,5.5,low,low,"medium, light",medium,10.0,38.0,15.0,30.0
10291,,,2000.0,,,,"tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",can become a weed,-5.0,0.0,60.0,55.0,40.0,,very bright,light shade,very bright,cloudy skies,long day,2700.0,300.0,1000.0,500.0,,,shallow,shallow,well,well,low,moderate,8.3,4.5,6.5,5.0,low,low,"heavy, medium, light","heavy, medium, light",5.0,26.0,14.0,22.0
10307,,,1000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,5.0,5.0,,,,,very bright,heavy shade,very bright,light shade,short day,2700.0,1500.0,2200.0,1900.0,,,shallow,medium,"poorly, well, excessive","poorly, well",low,high,7.0,4.5,6.0,5.0,low,low,"heavy, medium, light","medium, organic",19.0,38.0,21.0,30.0
10308,,,1800.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",,,,20.0,20.0,,,very bright,light shade,very bright,cloudy skies,short day,2500.0,1200.0,2000.0,1500.0,,,shallow,medium,"well, excessive",well,low,high,7.0,5.0,6.0,5.5,low,low,"heavy, medium, light","heavy, medium, light",14.0,38.0,23.0,28.0
10319,,"drought, grazing/browsing",3000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)",,-3.0,-1.0,29.0,25.0,10.0,,light shade,very bright,cloudy skies,very bright,short day,2500.0,500.0,1500.0,750.0,,,medium,medium,"poorly, well",well,moderate,moderate,9.0,5.0,8.0,6.0,,,"heavy, medium, light, wide","heavy, medium, light, wide",10.0,36.0,17.0,27.0
10370,,drought,1700.0,,,,"subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,,,40.0,40.0,20.0,,very bright,cloudy skies,very bright,very bright,long day,3000.0,700.0,1200.0,900.0,,,shallow,medium,"well, excessive",well,low,moderate,7.5,6.0,7.0,6.5,medium,low,"medium, light","light, organic",10.0,36.0,19.0,28.0
10391,,,900.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,,,20.0,20.0,,,very bright,heavy shade,clear skies,light shade,"short day, neutral day, long day",2500.0,1100.0,2000.0,1500.0,,,medium,deep,"poorly, well",well,moderate,moderate,8.5,4.5,6.0,5.0,low,low,"heavy, medium, light","heavy, medium, light, organic",10.0,35.0,22.0,28.0
10394,,,1000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,5.0,0.0,18.0,15.0,,,very bright,heavy shade,clear skies,light shade,"short day, neutral day, long day",4000.0,1500.0,2400.0,2000.0,,,medium,deep,well,well,moderate,moderate,8.5,4.5,6.5,5.0,low,low,"heavy, medium, light","heavy, medium, light, organic",10.0,40.0,22.0,32.0
10458,fire,,1500.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,-3.0,0.0,30.0,25.0,17.0,15.0,very bright,light shade,very bright,clear skies,short day,4500.0,750.0,3000.0,1100.0,,,medium,deep,"poorly, well",well,moderate,high,7.5,4.5,6.5,5.5,low,low,"heavy, medium, light, wide, organic","medium, light",8.0,48.0,18.0,34.0
10478,,,,,,,"subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",,,,64.0,60.0,38.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10554,,,,,,,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do)",,-15.0,0.0,,50.0,30.0,,very bright,cloudy skies,very bright,clear skies,short day,1550.0,380.0,800.0,600.0,,,medium,medium,"well, excessive",well,low,moderate,8.2,5.3,7.5,7.0,medium,low,"medium, light","medium, light",5.0,32.0,13.0,27.0
10579,,,,,,,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,-3.0,-1.0,,,,,very bright,cloudy skies,very bright,clear skies,"short day, neutral day, long day",1600.0,300.0,900.0,600.0,,,shallow,medium,well,well,low,moderate,8.3,5.5,7.5,6.5,low,low,"heavy, medium, light","medium, light",4.0,20.0,10.0,16.0
10581,,,,,,,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,,,,,,,very bright,cloudy skies,very bright,clear skies,"short day, neutral day, long day",1500.0,300.0,900.0,500.0,,,shallow,medium,well,well,moderate,moderate,8.3,5.0,6.8,5.5,low,low,light,light,4.0,25.0,15.0,20.0
